rank,kind,size,cross_split,split_counts,cuisine_count,label_set_count,representative_split,representative_image,representative_name
54,exact,3,False,"{""train"": 3}",1,2,train,000586____thai.jpg,Thai Beef Stew
55,exact,3,False,"{""train"": 3}",1,2,train,000931____mexican.jpg,Mexican Street Corn Nachos
56,exact,3,True,"{""train"": 2, ""val"": 1}",1,1,train,000991____thai.jpg,Thai Steak and Noodle Salad
57,exact,3,False,"{""train"": 3}",3,3,train,001964____thai.jpg,Culinarius' Thai Chicken Stew
58,exact,3,False,"{""train"": 3}",1,2,train,002617____japanese.jpg,Japanese Chicken-Scallion Rice Bowl
59,exact,3,True,"{""test"": 1, ""train"": 2}",1,1,train,003030____italian.jpg,{Easy Dinner Recipe} Italian Chicken Bake
60,exact,3,True,"{""train"": 2, ""val"": 1}",1,1,train,003442____chinese.jpg,General Tso’s Chicken
61,exact,3,False,"{""train"": 3}",1,1,train,004515____greek.jpg,Avocado Dip Recipe (Avocado Crema)
62,exact,3,False,"{""train"": 3}",2,3,train,005112____mexican.jpg,Salsa Trio and Homemade Tortilla Chips
63,exact,3,False,"{""train"": 3}",3,3,train,005172____indian.jpg,Mango Lassi (yogurt drink)
64,exact,3,False,"{""train"": 3}",1,1,train,005304____japanese.jpg,Crispy Baked Chicken Tenders
65,exact,3,False,"{""train"": 3}",1,1,train,005600____chinese.jpg,Hot And Sour Soup
66,exact,3,False,"{""train"": 3}",3,3,train,005818____french.jpg,French
67,exact,3,True,"{""train"": 2, ""val"": 1}",1,1,train,006066____spanish.jpg,Ina Garten's Pasta alla Vecchia Bettola
68,exact,3,True,"{""test"": 1, ""train"": 2}",1,1,train,006094____indian.jpg,Slow-Cooker Indian Spiced Chicken with Tomato and Cream
69,exact,3,True,"{""test"": 1, ""train"": 2}",1,1,train,006251____french.jpg,Slow Cooker French Toast Casserole
70,exact,3,False,"{""train"": 3}",3,3,train,006539____french.jpg,Baked Bean Quesadillas
71,exact,3,False,"{""train"": 3}",1,1,train,006998____spanish.jpg,Red Wine-Braised Chicken with Chorizo and Chickpeas
72,exact,3,True,"{""test"": 1, ""train"": 2}",1,1,train,007149____chinese.jpg,Dry Beef Hor Fun
73,exact,3,False,"{""train"": 3}",1,1,train,007227____american.jpg,Crab-and-Shrimp Étouffée
74,exact,3,False,"{""train"": 3}",1,1,train,008062____mexican.jpg,One Skillet Mexican Rice Casserole
75,exact,3,False,"{""train"": 3}",1,1,train,008145____chinese.jpg,Orange Chicken
76,exact,3,False,"{""train"": 3}",3,3,train,008212____thai.jpg,Daeji Bulgogi (Spicy Korean Pork Barbecue)
77,exact,3,False,"{""train"": 3}",1,1,train,008782____italian.jpg,30 Minute Hearty Italian Basil Sausage Soup
78,exact,3,False,"{""train"": 3}",1,1,train,010083____italian.jpg,Italian Meatballs
79,exact,3,False,"{""train"": 3}",1,1,train,010191____italian.jpg,Italian Lentil Soup
80,exact,3,False,"{""train"": 3}",1,1,train,010323____japanese.jpg,Grilled Halloumi and Vegetables
81,exact,3,True,"{""train"": 2, ""val"": 1}",1,1,train,011064____indian.jpg,Pressure Cooker Indian Butter Chicken
82,exact,3,False,"{""train"": 3}",1,1,train,013021____italian.jpg,Cacio e Pepe
83,exact,3,False,"{""train"": 3}",1,1,train,013145____mexican.jpg,Pico de Gallo
84,exact,3,False,"{""train"": 3}",1,1,train,013167____japanese.jpg,"Wasabi Salmon with Bok Choy, Green Cabbage, and Shiitakes"
85,exact,3,True,"{""train"": 2, ""val"": 1}",2,3,train,013383____mexican.jpg,Zesty Mexican Soup
86,exact,3,True,"{""train"": 2, ""val"": 1}",1,1,train,013920____japanese.jpg,Tamago Kake Gohan (Japanese-Style Rice With Egg)
87,exact,3,False,"{""train"": 3}",1,1,train,015605____mexican.jpg,25 Minute Spicy Mexican Corn Skillet with Sausage
88,exact,3,True,"{""train"": 2, ""val"": 1}",1,1,train,015903____italian.jpg,Sweet and Spicy Italian BBQ Grilled Chicken
89,exact,3,False,"{""train"": 3}",1,1,train,016014____spanish.jpg,Blue Smoke Bloody Mary
90,exact,3,True,"{""train"": 2, ""val"": 1}",1,1,train,016166____thai.jpg,Cilantro Pesto Sauce
91,exact,3,True,"{""train"": 2, ""val"": 1}",2,3,train,017914____mexican.jpg,Tofu Fajitas
92,exact,3,True,"{""test"": 1, ""train"": 2}",1,1,train,019685____indian.jpg,Perfect Aloo Gobi
93,exact,3,False,"{""train"": 3}",3,3,train,019771____indian.jpg,Stuffed Roast Chicken Indian Style
94,exact,3,True,"{""train"": 2, ""val"": 1}",1,3,train,020276____american.jpg,Mississippi Mud Dessert Brownies
95,exact,3,False,"{""train"": 3}",1,1,train,020820____chinese.jpg,Beef and Broccoli
96,exact,3,False,"{""train"": 3}",2,3,train,020935____american.jpg,Wild-Mushroom Gravy
97,exact,3,False,"{""train"": 3}",2,3,train,022788____greek.jpg,Caramel Yogurt
98,exact,3,False,"{""train"": 3}",3,3,train,022814____thai.jpg,Thai Noodles with Fresh Herbs
99,exact,3,False,"{""train"": 3}",1,1,train,022864____spanish.jpg,Persian Tamarind Fish
100,exact,3,True,"{""train"": 2, ""val"": 1}",1,1,train,024272____italian.jpg,Spicy Italian Pork Cutlets
101,exact,3,False,"{""train"": 3}",1,2,train,026284____italian.jpg,Cheese Ravioli with Bolognese Sauce
102,exact,3,False,"{""train"": 3}",1,1,train,026550____mexican.jpg,Mexican Pasta Salad with Creamy Avocado Dressing
103,exact,3,True,"{""train"": 2, ""val"": 1}",1,1,train,029046____mexican.jpg,Mexican Corn Salad
104,exact,3,True,"{""test"": 1, ""train"": 2}",1,1,train,031429____spanish.jpg,Antipasto Tortellini Salad
105,exact,3,False,"{""train"": 3}",1,1,train,031565____mexican.jpg,The Best Ever Guacamole - Copycat Chipotle's Restaurant
106,exact,3,True,"{""train"": 2, ""val"": 1}",1,1,train,033449____italian.jpg,Italian Baked Quinoa with Fresh Tomato Topping
107,exact,3,False,"{""train"": 3}",1,1,train,034942____indian.jpg,Tandoori-Style Chicken
108,exact,3,True,"{""train"": 2, ""val"": 1}",1,1,train,036114____italian.jpg,"Our Favorite Lasagna with Sausage, Spinach, and Three Cheeses"
109,exact,3,True,"{""train"": 2, ""val"": 1}",1,1,train,037345____italian.jpg,Easy Homemade Italian Dressing
110,exact,3,False,"{""train"": 3}",1,1,train,038269____indian.jpg,Chicken Curry
111,exact,3,True,"{""test"": 1, ""train"": 2}",1,1,train,042319____italian.jpg,Spinach and Arugula Lasagna Roll-Ups
112,exact,3,True,"{""train"": 2, ""val"": 1}",1,1,train,044094____greek.jpg,Strawberry Banana Greek Yogurt Pound Cake
113,exact,3,True,"{""test"": 1, ""train"": 2}",1,3,train,045508____american.jpg,"Fennel, Carrot, and Apple Slaw"
114,perceptual,3,False,"{""train"": 3}",1,1,train,000070____spanish.jpg,Roasted Apricot Chicken with Mint and Sage Butternut Squash
115,perceptual,3,False,"{""train"": 3}",1,1,train,000334____greek.jpg,Greek 7 Layer Dip
116,perceptual,3,False,"{""train"": 3}",1,1,train,001704____japanese.jpg,Hot Tofu (Yudofu)
117,perceptual,3,False,"{""train"": 3}",1,1,train,002757____spanish.jpg,Buttermilk Fried Chicken Fingers
118,perceptual,3,False,"{""train"": 3}",2,3,train,003582____chinese.jpg,Chinese White-cut Chicken Salad
119,perceptual,3,False,"{""train"": 3}",1,1,train,003771____spanish.jpg,Roast Pork Shoulder with Star Anise and Soy Sauce
120,perceptual,3,False,"{""train"": 3}",1,1,train,004048____italian.jpg,Ricotta Cheese Gnocchi
121,perceptual,3,False,"{""train"": 3}",1,1,train,005054____mexican.jpg,Mexican Steak & Salsa Rice
122,perceptual,3,False,"{""train"": 3}",1,1,train,007485____greek.jpg,Greek Yogurt Pancakes
123,perceptual,3,True,"{""train"": 2, ""val"": 1}",1,1,train,007903____indian.jpg,Vegan Lentil Curry – Slow Cooked
124,perceptual,3,False,"{""train"": 3}",1,1,train,008146____thai.jpg,Thai Chicken Skewers
125,perceptual,3,False,"{""train"": 3}",1,1,train,008243____greek.jpg,Greek Style Salmon with Avocado Tzatziki
126,perceptual,3,True,"{""train"": 2, ""val"": 1}",1,1,train,008584____japanese.jpg,Chicken Teriyaki
127,perceptual,3,False,"{""train"": 3}",1,1,train,008663____chinese.jpg,Honey-Glazed Chinese Chicken
128,perceptual,3,False,"{""train"": 3}",1,1,train,009934____spanish.jpg,Pasta With Smoky Pumpkin Cream Sauce
129,perceptual,3,True,"{""train"": 2, ""val"": 1}",1,3,train,010145____american.jpg,Herbed Salad with Ginger Vinaigrette
130,perceptual,3,False,"{""train"": 3}",1,1,train,010180____japanese.jpg,Panko-Parmesan Crusted Zucchini Fries
131,perceptual,3,False,"{""train"": 3}",1,2,train,010397____french.jpg,Old-Fashioned Bread Pudding
132,perceptual,3,True,"{""train"": 2, ""val"": 1}",1,2,train,010876____chinese.jpg,Slow-Cooked Pork Belly with Garlic and Chili Glaze
133,perceptual,3,True,"{""test"": 1, ""train"": 2}",1,1,train,011450____japanese.jpg,Clam Soup (Clam Miso Soup)
134,perceptual,3,False,"{""train"": 3}",2,1,train,011486____japanese.jpg,Miso Soup with Udon Noodles
135,perceptual,3,False,"{""train"": 3}",1,1,train,012344____greek.jpg,Greek Moussaka
136,perceptual,3,False,"{""train"": 3}",1,1,train,012655____japanese.jpg,Wafu Dressing (Japanese Salad Dressing)
137,perceptual,3,True,"{""test"": 1, ""train"": 2}",1,1,train,012734____thai.jpg,5 Ingredient Thai Pumpkin Soup
138,perceptual,3,True,"{""train"": 2, ""val"": 1}",1,1,train,012760____french.jpg,Baked Cinnamon French Toast
139,perceptual,3,False,"{""train"": 3}",2,2,train,013462____american.jpg,Pie Dough
140,perceptual,3,False,"{""train"": 3}",1,1,train,013898____spanish.jpg,Coke-Brined Fried Chicken
141,perceptual,3,True,"{""test"": 1, ""train"": 2}",1,1,train,015466____thai.jpg,Thai Basil Chicken
142,perceptual,3,False,"{""train"": 3}",1,2,train,016946____mexican.jpg,Hearty Mexican Chicken Soup
143,perceptual,3,True,"{""test"": 1, ""train"": 2}",1,2,train,017289____italian.jpg,Italian Grilled Cheese Sandwiches
144,perceptual,3,False,"{""train"": 3}",1,1,train,017403____french.jpg,FRENCH BREAKFAST DONUTS
145,perceptual,3,True,"{""test"": 1, ""train"": 1, ""val"": 1}",3,3,train,018357____italian.jpg,Chicken and Zucchini Risotto
146,perceptual,3,False,"{""train"": 3}",1,1,train,018987____mexican.jpg,Mexican Pasta
147,perceptual,3,True,"{""test"": 1, ""train"": 2}",1,1,train,019312____spanish.jpg,Caul-do Verde (Portuguese Caldo Verde with Cauliflower)
148,perceptual,3,True,"{""train"": 2, ""val"": 1}",1,1,train,019762____mexican.jpg,Mexican Casserole
149,perceptual,3,True,"{""test"": 1, ""train"": 2}",1,3,train,020105____thai.jpg,Thai Chicken Satay with Spicy Peanut Sauce
150,perceptual,3,False,"{""train"": 3}",1,1,train,020199____spanish.jpg,"Sheet-Pan Paella with Chorizo, Mussels, and Shrimp"
151,perceptual,3,False,"{""train"": 3}",1,1,train,020285____french.jpg,French Bread Using Poolish
152,perceptual,3,True,"{""train"": 1, ""val"": 2}",1,1,train,020305____japanese.jpg,Sesame Dressing
153,perceptual,3,False,"{""train"": 3}",1,1,train,021592____american.jpg,Macaroni and Cheese
154,perceptual,3,True,"{""test"": 1, ""train"": 2}",1,1,train,021930____thai.jpg,Vegan Thai Chickpea Curry
155,perceptual,3,True,"{""test"": 1, ""train"": 2}",1,1,train,024722____thai.jpg,Thai Curry World's Best! (Easy too)
156,perceptual,3,True,"{""test"": 1, ""train"": 1, ""val"": 1}",2,1,train,026089____japanese.jpg,Oyakodon (Chicken and Egg Rice Bowl)
157,perceptual,3,True,"{""test"": 1, ""train"": 2}",1,1,train,027219____greek.jpg,Greek Spinach Dip
158,perceptual,3,False,"{""train"": 3}",1,1,train,027342____mexican.jpg,Mexican Corn on the Cob
159,perceptual,3,False,"{""train"": 3}",1,1,train,033276____japanese.jpg,Chicken Katsu
160,perceptual,3,False,"{""train"": 3}",1,1,train,034300____mexican.jpg,Roasted Chickpea Taco Salad
161,perceptual,3,True,"{""train"": 2, ""val"": 1}",1,2,train,036758____chinese.jpg,Bacon & Egg Fried Rice
162,perceptual,3,True,"{""test"": 1, ""train"": 2}",1,1,train,037141____greek.jpg,Spiralized Greek Cucumber Salad with Lemon and Feta
163,perceptual,3,False,"{""train"": 3}",1,3,train,040810____italian.jpg,Italian Cream Cake
164,perceptual,3,True,"{""train"": 2, ""val"": 1}",1,1,train,043533____spanish.jpg,Creamy Roasted Tomato Gazpacho
165,perceptual,3,True,"{""test"": 1, ""train"": 1, ""val"": 1}",1,2,train,043976____thai.jpg,Thai Beef Stew With Lemongrass and Noodles
166,perceptual,3,True,"{""test"": 1, ""train"": 2}",1,3,train,045082____american.jpg,Turkey Brine
167,perceptual,3,True,"{""train"": 1, ""val"": 2}",1,2,train,050385____chinese.jpg,Vegan Crispy Tofu with Sweet & Sour Orange Sauce
168,perceptual,3,True,"{""test"": 2, ""train"": 1}",1,1,train,050808____italian.jpg,Italian Seasoning II
169,exact,2,True,"{""test"": 1, ""train"": 1}",1,1,train,000104____indian.jpg,Hyderabadi Lamb Biryani
170,exact,2,True,"{""train"": 1, ""val"": 1}",1,1,train,000165____spanish.jpg,"All Natural, Gluten Free, Homemade Taco Seasoning"
171,exact,2,False,"{""train"": 2}",1,1,train,000184____chinese.jpg,Chinese Hoisin Chicken
172,exact,2,False,"{""train"": 2}",1,2,train,000195____american.jpg,Poached Salmon with Lima Beans and Green Goddess Dressing
173,exact,2,False,"{""train"": 2}",1,1,train,000210____italian.jpg,Philadelphia Italian Bread
174,exact,2,False,"{""train"": 2}",1,1,train,000216____spanish.jpg,Cuban-Spiced Chicken Thighs with Chorizo and Rice
175,exact,2,False,"{""train"": 2}",1,1,train,000235____french.jpg,French Onion Soup Pie
176,exact,2,False,"{""train"": 2}",1,1,train,000255____italian.jpg,Italian Mac 'n Cheese
177,exact,2,False,"{""train"": 2}",1,1,train,000314____spanish.jpg,Quick Paella
178,exact,2,True,"{""train"": 1, ""val"": 1}",1,2,train,000315____american.jpg,Grilled Corn Salad
179,exact,2,False,"{""train"": 2}",1,1,train,000334____greek.jpg,Greek 7 Layer Dip
180,exact,2,False,"{""train"": 2}",1,1,train,000378____spanish.jpg,One Chicken 3 Family Meals – Spanish Tray Bake Chicken
181,exact,2,False,"{""train"": 2}",1,1,train,000402____indian.jpg,Keema Pie (Indian Style Minced Lamb)
182,exact,2,True,"{""train"": 1, ""val"": 1}",1,1,train,000419____french.jpg,Pâte à Choux
183,exact,2,False,"{""train"": 2}",1,1,train,000426____greek.jpg,Breakfast Parfaits
184,exact,2,False,"{""train"": 2}",1,1,train,000488____spanish.jpg,Peanut and Dried Fruit Snack Mix
185,exact,2,False,"{""train"": 2}",1,2,train,000495____american.jpg,Roasted Fingerling Potatoes with Crème Fraîche and Caviar
186,exact,2,False,"{""train"": 2}",1,1,train,000541____italian.jpg,Italian Chicken Salad
187,exact,2,False,"{""train"": 2}",1,2,train,000567____italian.jpg,Italian Chefs Show World The Correct Way
188,exact,2,False,"{""train"": 2}",1,2,train,000573____chinese.jpg,Soy-Ginger Dipping Sauce
189,exact,2,False,"{""train"": 2}",1,1,train,000599____french.jpg,French Toast Loaf
190,exact,2,False,"{""train"": 2}",2,2,train,000614____chinese.jpg,Stir-Fried Tofu and Shiitake Mushrooms in Spicy Black Bean Sauce
191,exact,2,False,"{""train"": 2}",1,1,train,000761____mexican.jpg,Mexican-style Rice & Bean Burritos
192,exact,2,False,"{""train"": 2}",1,1,train,000781____mexican.jpg,The Best Mexican White Cheese Dip
193,exact,2,False,"{""train"": 2}",1,1,train,000789____greek.jpg,Chopped Greek Salad with Chicken for Two
194,exact,2,False,"{""train"": 2}",1,1,train,000792____mexican.jpg,Foil-Pack Chicken Enchiladas
195,exact,2,False,"{""train"": 2}",1,1,train,000868____japanese.jpg,Buffalo Chicken Tenders
196,exact,2,False,"{""train"": 2}",1,1,train,000910____thai.jpg,Spaghetti-Squash Pad Thai
197,exact,2,False,"{""train"": 2}",1,1,train,000993____thai.jpg,Thai Basil Chicken
198,exact,2,False,"{""train"": 2}",1,1,train,000996____spanish.jpg,Classic Andalusian Gazpacho
199,exact,2,True,"{""test"": 1, ""train"": 1}",1,1,train,001085____mexican.jpg,Mexican Cauliflower
200,exact,2,False,"{""train"": 2}",1,1,train,001105____italian.jpg,Italian Fish Soup
201,exact,2,False,"{""train"": 2}",1,1,train,001162____mexican.jpg,Marvelous Mexican-Style Fiesta Mini Meatloaves
202,exact,2,False,"{""train"": 2}",1,2,train,001178____american.jpg,Flaky Pie Dough
203,exact,2,False,"{""train"": 2}",1,1,train,001210____french.jpg,French Onion Melt
204,exact,2,True,"{""train"": 1, ""val"": 1}",1,2,train,001214____mexican.jpg,The Best Rockin' Guacamole with Tomatillos + Lime
205,exact,2,True,"{""test"": 1, ""train"": 1}",1,1,train,001230____american.jpg,New-School Cranberry Salad
206,exact,2,False,"{""train"": 2}",1,1,train,001311____spanish.jpg,Chicken Paprikash
207,exact,2,False,"{""train"": 2}",1,1,train,001371____japanese.jpg,Teriyaki Burger
208,exact,2,False,"{""train"": 2}",1,1,train,001372____thai.jpg,Thai Peanut Noodles
209,exact,2,False,"{""train"": 2}",1,1,train,001400____indian.jpg,Mango Strawberry Pops
210,exact,2,False,"{""train"": 2}",1,1,train,001415____italian.jpg,Italian-Style Chicken
211,exact,2,True,"{""test"": 1, ""train"": 1}",1,2,train,001462____indian.jpg,Chicken Biryani
212,exact,2,False,"{""train"": 2}",1,2,train,001499____french.jpg,Classic Aïoli
213,exact,2,False,"{""train"": 2}",1,1,train,001584____thai.jpg,Healthy Thai Chopped Salad With Coconut-curry Dressing
214,exact,2,False,"{""train"": 2}",1,1,train,001596____japanese.jpg,Glazed Eggplant with Sesame Seeds and Chives
215,exact,2,False,"{""train"": 2}",1,1,train,001601____thai.jpg,Thai Chicken Coconut Soup (Tom Kha Gai)
216,exact,2,False,"{""train"": 2}",2,2,train,001638____thai.jpg,Thai Coconut Chicken Noodle Soup (gluten-free!)
217,exact,2,False,"{""train"": 2}",2,1,train,001657____italian.jpg,"Grilled Pizza With Steak, Pear, and Arugula"
218,exact,2,False,"{""train"": 2}",1,1,train,001677____mexican.jpg,Mexican Lasagna with Fire-Roasted Tomato Sauce
219,exact,2,False,"{""train"": 2}",1,1,train,001683____greek.jpg,Greek Yogurt Guacamole
220,exact,2,False,"{""train"": 2}",1,1,train,001699____mexican.jpg,Mexican Black Bean Turkey Sausage Chili
221,exact,2,False,"{""train"": 2}",1,1,train,001704____japanese.jpg,Hot Tofu (Yudofu)
222,exact,2,False,"{""train"": 2}",1,1,train,001753____mexican.jpg,Mango-Barbecue Fish Tacos
223,exact,2,False,"{""train"": 2}",1,1,train,001772____greek.jpg,Layered Hummus and Caramelized Onion Dip
224,exact,2,False,"{""train"": 2}",1,1,train,001806____american.jpg,Hoppin' John Salad
225,exact,2,False,"{""train"": 2}",1,2,train,001833____american.jpg,Maple-Glazed Sweet Potatoes with Cipollini Onions
226,exact,2,False,"{""train"": 2}",1,1,train,001868____japanese.jpg,Teriyaki Chicken
227,exact,2,True,"{""train"": 1, ""val"": 1}",1,1,train,001874____thai.jpg,Spicy Sesame Noodles with Chopped Peanuts and Thai Basil
228,exact,2,True,"{""train"": 1, ""val"": 1}",1,1,train,001882____indian.jpg,Tandoori-Style Chicken
229,exact,2,False,"{""train"": 2}",1,1,train,001913____thai.jpg,"Thai Cauliflower Fried ""Rice"""
230,exact,2,False,"{""train"": 2}",1,1,train,001919____spanish.jpg,Gambas al Ajillo
231,exact,2,False,"{""train"": 2}",1,1,train,001943____mexican.jpg,Esquites (Mexican Corn Salad)
232,exact,2,False,"{""train"": 2}",1,1,train,002001____mexican.jpg,Mexican Pizza
233,exact,2,False,"{""train"": 2}",1,1,train,002026____french.jpg,French Onion Oven Potatoes
234,exact,2,True,"{""test"": 1, ""train"": 1}",1,1,train,002043____mexican.jpg,Mexican Loaded Sweet Potato Fries
235,exact,2,False,"{""train"": 2}",1,2,train,002087____american.jpg,Lemon-Herb Aioli
236,exact,2,False,"{""train"": 2}",2,2,train,002124____spanish.jpg,Easy Cuban Rice Recipe - Arroz Cubano
237,exact,2,False,"{""train"": 2}",1,1,train,002126____italian.jpg,Insalata di Baccala (Italian Salt Cod Salad)
238,exact,2,False,"{""train"": 2}",1,1,train,002130____italian.jpg,Italian Orzo Spinach Soup
239,exact,2,False,"{""train"": 2}",1,1,train,002131____thai.jpg,Pork Satay With Thai Spices and Peanut Sauce
240,exact,2,False,"{""train"": 2}",1,1,train,002163____spanish.jpg,Best Gazpacho
241,exact,2,False,"{""train"": 2}",1,1,train,002197____chinese.jpg,Taro or Yam Rice with Chinese Sausage
242,exact,2,False,"{""train"": 2}",1,1,train,002228____japanese.jpg,Karaage | Japanese Fried Chicken
243,exact,2,False,"{""train"": 2}",1,1,train,002297____spanish.jpg,Roasted Apricot Chicken with Mint and Sage Butternut Squash
244,exact,2,False,"{""train"": 2}",1,1,train,002299____chinese.jpg,Pork Ramen with Mushrooms and Spinach
245,exact,2,False,"{""train"": 2}",2,1,train,002324____japanese.jpg,Skinny Baked Mozzarella Sticks
246,exact,2,True,"{""test"": 1, ""train"": 1}",1,2,train,002326____american.jpg,Pickled Red-Cabbage Slaw
247,exact,2,False,"{""train"": 2}",1,1,train,002336____mexican.jpg,Slow Cooker Caldo de Pollo {Mexican Chicken Soup}
